id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
5456,,Entire home/apt,3,97.0,100,328,708,0.10136986301369863,3589.0,0,11201.137
6448,,Entire home/apt,2,160.0,100,316,339,0.13424657534246576,7840.0,0,14677.815
8502,,Entire home/apt,2,38.0,100,88,54,0.7589041095890411,10526.0,0,11542.884
13035,,Entire home/apt,3,145.0,100,321,19,0.12054794520547946,6380.0,0,16072.365
22828,,Entire home/apt,2,58.0,100,211,56,0.42191780821917807,8932.0,0,11904.001
47572,,Private room,1,49.0,0,258,9,0.29315068493150687,5243.0,0,10880.121
50334,,Entire home/apt,2,300.0,0,365,2,0.0,0.0,0,6413.1875
57187,,Entire home/apt,6,150.0,100,335,1090,0.0821917808219178,4500.0,0,8472.592
70812,,Entire home/apt,3,165.0,100,75,188,0.7945205479452054,47850.0,0,14995.586
72833,,Entire home/apt,2,117.0,100,63,413,0.8273972602739726,35334.0,0,16900.152
73005,,Entire home/apt,6,181.0,75,147,45,0.5972602739726027,39458.0,0,33300.637
73289,,Entire home/apt,4,101.0,100,151,64,0.5863013698630137,21614.0,0,21086.36
74318,,Entire home/apt,2,79.0,100,313,262,0.14246575342465753,4108.0,0,14826.486
76501,,Entire home/apt,3,103.0,100,55,244,0.8493150684931506,31930.0,0,14172.445
77639,,Entire home/apt,4,114.0,80,353,58,0.03287671232876712,1368.0,0,8083.2173
78035,,Entire home/apt,6,650.0,100,6,91,0.9835616438356164,233350.0,0,47315.625
78422,,Entire home/apt,6,69.0,100,170,41,0.5342465753424658,13455.0,0,22038.182
78884,,Entire home/apt,2,103.0,100,150,219,0.589041095890411,22145.0,0,18932.014
79100,,Entire home/apt,1,86.0,100,67,44,0.8164383561643835,25628.0,0,12367.188
79603,,Entire home/apt,2,199.0,88,38,148,0.8958904109589041,65073.0,0,40903.125
82033,,Entire home/apt,12,225.0,0,179,4,0.5095890410958904,41850.0,0,29557.652
